filename,relative_path,type,title,author,released,sid1_address,sid2_address,sid3_address
2SID03.sid,MUSICIANS/K/Kleeder/2SID03.sid,2SID,2SID03,Timo Kleemann (Kleeder),2021 Kleeder,$D400,,
Kordiaukis_01_2SID.sid,MUSICIANS/K/Kordiaukis/Kordiaukis_01_2SID.sid,2SID,<?>,Krystian Wyrwicz (Kordiaukis),199? Kordiaukis,$D400,$D420,
Geigeriada_2SID.sid,MUSICIANS/K/Kozaki_Soft/Geigeriada_2SID.sid,2SID,Geigeriada,Mateusz Kozicki (Kozaki Soft),200? Kozaki Soft,$D400,$D420,
KnotCrafter_2SID.sid,MUSICIANS/K/Kozaki_Soft/KnotCrafter_2SID.sid,2SID,KnotCrafter,Mateusz Kozicki (Kozaki Soft),2004 Kozaki Soft,$D400,$D420,
Sawlarmes_2SID.sid,MUSICIANS/K/Kozaki_Soft/Sawlarmes_2SID.sid,2SID,Sawlarmes,Mateusz Kozicki (Kozaki Soft),2004 Kozaki Soft,$D400,$D420,
Blade_Runner_Main_Titles_2SID.sid,MUSICIANS/L/LMan/Blade_Runner_Main_Titles_2SID.sid,2SID,Blade Runner Main Titles,Markus Klein (LMan),2015 MultiStyle Labs,$D400,$D420,
Tuneful_Eight_tune_1_2SID.sid,MUSICIANS/L/LMan/Tuneful_Eight_tune_1_2SID.sid,2SID,The Tuneful Eight (tune 1),Markus Klein (LMan),2019 The Tuneful Eight,$D400,$D420,
Tuneful_Eight_tune_2_2SID.sid,MUSICIANS/L/LMan/Tuneful_Eight_tune_2_2SID.sid,2SID,The Tuneful Eight (tune 2),Markus Klein (LMan),2019 The Tuneful Eight,$D400,$D4A0,
Tuneful_Eight_tune_3_2SID.sid,MUSICIANS/L/LMan/Tuneful_Eight_tune_3_2SID.sid,2SID,The Tuneful Eight (tune 3),Markus Klein (LMan),2019 The Tuneful Eight,$D400,$D520,
Tuneful_Eight_tune_4_2SID.sid,MUSICIANS/L/LMan/Tuneful_Eight_tune_4_2SID.sid,2SID,The Tuneful Eight (tune 4),Markus Klein (LMan),2019 The Tuneful Eight,$D400,$D5A0,
Fratres_Arvo_Paert_2SID.sid,MUSICIANS/L/Lft/Fratres_Arvo_Paert_2SID.sid,2SID,Fratres (Arvo Paert),Linus Åkesson (lft),2007 lft,$D400,$D500,
Machine_Yearning_2SID.sid,MUSICIANS/L/Lft/Machine_Yearning_2SID.sid,2SID,Machine Yearning,Linus Åkesson (lft),2023 lft,$D400,$D500,
Acid_Storm_3SID.sid,MUSICIANS/M/MCH/Acid_Storm_3SID.sid,3SID,Acid Storm,mch,2021 MultiStyle Labs,$D400,$D420,$D440
Co_ty_mi_dasz_2SID.sid,MUSICIANS/M/MCH/Bab00n/Co_ty_mi_dasz_2SID.sid,2SID,Co ty mi dasz,Bab00n,2013 Brownhole Antidesign,$D400,$D420,
Monty_on_the_Run_D_n_B_edit_2SID.sid,MUSICIANS/M/MCH/Monty_on_the_Run_D_n_B_edit_2SID.sid,2SID,Monty on the Run (D'n'B edit),mch,2020 Genesis Project/MSL/Samar,$D400,$D420,
Mow_Mi_Aloes_2SID.sid,MUSICIANS/M/MCH/Mow_Mi_Aloes_2SID.sid,2SID,Mow Mi Aloes,mch,2018 Genesis Project,$D400,$D420,
Pee_Bottle_2SID.sid,MUSICIANS/M/MCH/Pee_Bottle_2SID.sid,2SID,Pee Bottle,mch,2024 MultiStyle Labs,$D400,$D420,
Technolooper_2SID.sid,MUSICIANS/M/MCH/Technolooper_2SID.sid,2SID,Technolooper,mch,2019 MultiStyle Labs,$D400,$D420,
Winter_Rose_2SID.sid,MUSICIANS/M/MCH/Winter_Rose_2SID.sid,2SID,Winter Rose,mch,2018 Samar Productions,$D400,$D420,
ZX_Clive_Tribute_2SID.sid,MUSICIANS/M/MCH/ZX_Clive_Tribute_2SID.sid,2SID,ZX Clive Tribute,mch,2022 MultiStyle Labs,$D400,$D420,
Take_em_Out_stereo_2SID.sid,MUSICIANS/M/M_O_T/Take_em_Out_stereo_2SID.sid,2SID,Take'em Out (stereo),M.O.T.,2025 TAGCS,$D400,$D420,
Crystal_Creatures_stereo_remix_2SID.sid,MUSICIANS/M/Mac_TUGCS/Crystal_Creatures_stereo_remix_2SID.sid,2SID,Crystal Creatures (stereo remix),Mac,2024 TUGCS,$D400,$D420,
Stereophonik_6581_2SID.sid,MUSICIANS/M/Mahoney/Stereophonik_6581_2SID.sid,2SID,Stereophonik (6581),Pex Tufvesson (Mahoney),2015 Mahoney,$D400,$D420,
Stereophonik_8580_2SID.sid,MUSICIANS/M/Mahoney/Stereophonik_8580_2SID.sid,2SID,Stereophonik (8580),Pex Tufvesson (Mahoney),2015 Mahoney,$D400,$D420,
Children_2SID.sid,MUSICIANS/M/Manganoid/Children_2SID.sid,2SID,Children,Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
Die_Mensch_Maschine_2SID.sid,MUSICIANS/M/Manganoid/Die_Mensch_Maschine_2SID.sid,2SID,Die Mensch Maschine,Zack Maxis (manganoid),2025 Hokuto Force/TempesT,$D400,$D420,
Empires_Worlds_Goddesses_etc_2SID.sid,MUSICIANS/M/Manganoid/Empires_Worlds_Goddesses_etc_2SID.sid,2SID,"Empires, Worlds, Goddesses etc.",Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
For_Denise_2SID.sid,MUSICIANS/M/Manganoid/For_Denise_2SID.sid,2SID,For Denise,manganoid,2024 Hokuto Force/TempesT,$D400,$D420,
Iza_horizonta_2SID.sid,MUSICIANS/M/Manganoid/Iza_horizonta_2SID.sid,2SID,Iza horizonta,Zack Maxis (manganoid),2024 TempesT,$D400,$D420,
Mahadeva_2SID.sid,MUSICIANS/M/Manganoid/Mahadeva_2SID.sid,2SID,Mahadeva,Zack Maxis (manganoid),2023 Hokuto Force,$D400,$D420,
Mystery_Cannon_2SID.sid,MUSICIANS/M/Manganoid/Mystery_Cannon_2SID.sid,2SID,Mystery Cannon,Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
Pianoesque_2SID.sid,MUSICIANS/M/Manganoid/Pianoesque_2SID.sid,2SID,Pianoesque,Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
Pilfers-Climbing_2SID.sid,MUSICIANS/M/Manganoid/Pilfers-Climbing_2SID.sid,2SID,Pilfers - Climbing,Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
Puffy_Poof_C64_2SID.sid,MUSICIANS/M/Manganoid/Puffy_Poof_C64_2SID.sid,2SID,Puffy Poof C64,Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
Severance_2SID.sid,MUSICIANS/M/Manganoid/Severance_2SID.sid,2SID,Severance,Zack Maxis (manganoid),2025 Hokuto Force/TempesT,$D400,$D420,
Sidji_do_reke_2SID.sid,MUSICIANS/M/Manganoid/Sidji_do_reke_2SID.sid,2SID,Sidji do reke,Zack Maxis (manganoid),2025 Hokuto Force/TempesT,$D400,$D420,
Sonic_Empire_2SID.sid,MUSICIANS/M/Manganoid/Sonic_Empire_2SID.sid,2SID,Sonic Empire,Zack Maxis (manganoid),2024 Hokuto Force/TempesT,$D400,$D420,
Space_Raiders_2SID.sid,MUSICIANS/M/Manganoid/Space_Raiders_2SID.sid,2SID,Space Raiders,Zack Maxis (manganoid),2025 Hokuto Force/Tempest,$D400,$D420,
Y_M_O_2SID.sid,MUSICIANS/M/Manganoid/Y_M_O_2SID.sid,2SID,Y. M. O.,Zack Maxis (manganoid),2022 Hokuto Force,$D400,$D500,
El_Diego_C64_remix_2SID.sid,MUSICIANS/M/Manical/El_Diego_C64_remix_2SID.sid,2SID,El Diego (C64 remix),Tristan Shiflett (Manical),2023 MoonShine,$D400,$D420,
1981-1986_The_Casiopea_Years_2SID.sid,MUSICIANS/M/MegaSparky/1981-1986_The_Casiopea_Years_2SID.sid,2SID,1981-1986: The Casiopea Years,MegaSparky,2022 MoonShine,$D400,$D420,
Hyperdrive_Splorf_stereo_mix_2SID.sid,MUSICIANS/M/Mermaid/Hyperdrive_Splorf_stereo_mix_2SID.sid,2SID,Hyperdrive (Splorf stereo mix),Vanja Utne (Mermaid),2018 Samar Productions,$D400,$D420,
Best_Is_yet_to_Come_2SID.sid,MUSICIANS/M/Mibri/Best_Is_yet_to_Come_2SID.sid,2SID,The Best Is yet to Come,Michael P. Bridgewater (Mibri),2023 Atlantis/MultiStyle Labs,$D400,$D420,
Radio_Free_Truth_2SID.sid,MUSICIANS/M/Mibri/Radio_Free_Truth_2SID.sid,2SID,Radio Free Truth,Michael P. Bridgewater (Mibri),2020 Atlantis/MSL/Proxima,$D400,$D500,
Hexadecimal_2SID.sid,MUSICIANS/M/Mitch_and_Dane/Dane/Hexadecimal_2SID.sid,2SID,Hexadecimal,Stellan Andersson (Dane),2013 Booze Design,$D400,$D500,
Fence_Around_the_Emptiness_2SID.sid,MUSICIANS/M/Moraff/Fence_Around_the_Emptiness_2SID.sid,2SID,Fence Around the Emptiness,Jani Väisänen (Moraff),2023 Panic,$D400,$D420,
Kuusamon_kiehinen_2SID.sid,MUSICIANS/M/Moraff/Kuusamon_kiehinen_2SID.sid,2SID,Kuusamon kiehinen,Jani Väisänen (Moraff),2024 Gorbat Soft,$D400,$D420,
Lintu_ja_lapsi_2SID.sid,MUSICIANS/M/Moraff/Lintu_ja_lapsi_2SID.sid,2SID,Lintu ja lapsi,Jani Väisänen (Moraff),2022 Gorbat Soft,$D400,$D420,
Ocean_of_Silence_2SID.sid,MUSICIANS/M/Moraff/Ocean_of_Silence_2SID.sid,2SID,Ocean of Silence,Jani Väisänen (Moraff),2024 Gorbat Soft,$D400,$D420,
Perplexity_of_Life_2SID.sid,MUSICIANS/M/Moraff/Perplexity_of_Life_2SID.sid,2SID,Perplexity of Life,Jani Väisänen (Moraff),2023 Gorbat Soft,$D400,$D420,
Ripaskacha_in_Stereo_2SID.sid,MUSICIANS/M/Moraff/Ripaskacha_in_Stereo_2SID.sid,2SID,Ripaskacha in Stereo,Jani Väisänen (Moraff),2024 Gorbat Soft,$D400,$D420,
Sydaen_ja_veri_2SID.sid,MUSICIANS/M/Moraff/Sydaen_ja_veri_2SID.sid,2SID,Sydän ja veri,Jani Väisänen (Moraff),2022 Gorbat Soft,$D400,$D420,
Erika_To_Satoru_No_Yume_Bouken_2SID.sid,MUSICIANS/M/MovieMovies1/Erika_To_Satoru_No_Yume_Bouken_2SID.sid,2SID,Erika To Satoru No Yume Bouken,Njål Pettersen (MovieMovies1),2014 MovieMovies1,$D400,$D500,
Super_Mario_Bros_2SID.sid,MUSICIANS/M/MovieMovies1/Super_Mario_Bros_2SID.sid,2SID,Super Mario Bros,Njål Pettersen (MovieMovies1),2014 MovieMovies1,$D400,$D500,
Do_Not_Eat_Throw_Away_2SID.sid,MUSICIANS/M/Mutetus/Do_Not_Eat_Throw_Away_2SID.sid,2SID,"Do Not Eat, Throw Away",Sami Juntunen (Mutetus),2024 Artline Designs,$D400,$D500,
Wavesynth_2SID.sid,MUSICIANS/M/Mythus/Wavesynth_2SID.sid,2SID,Wavesynth,Benny Härdin (Mythus),2023 Delysid,$D400,$D420,
Anthrox_2SID.sid,MUSICIANS/N/Nata/Anthrox_2SID.sid,2SID,Anthrox,Nata,2006 proNoise,$D400,$D420,
Elav_Stereo_2SID.sid,MUSICIANS/N/Nata/Elav_Stereo_2SID.sid,2SID,Elav (Stereo),Nata,2006 proNoise,$D400,$D420,
Hokuto_Stereo_2SID.sid,MUSICIANS/N/Nata/Hokuto_Stereo_2SID.sid,2SID,Hokuto (Stereo),Nata,2006 proNoise,$D400,$D420,
Phobos_2SID.sid,MUSICIANS/N/Nata/Phobos_2SID.sid,2SID,Phobos,Nata,2007 Nata,$D400,$D420,
Renegade_420_2SID.sid,MUSICIANS/N/Nata/Renegade_420_2SID.sid,2SID,Renegade 420,Nata,2006 proNoise,$D400,$D420,
Hardtek_Jam_2SID.sid,MUSICIANS/N/Nobody/Hardtek_Jam_2SID.sid,2SID,Hardtek Jam,Michael (Nobody),2014 mozArt,$D400,$D420,
Turn_it_Louder_2SID.sid,MUSICIANS/N/Nobody/Turn_it_Louder_2SID.sid,2SID,Turn it Louder,Michael (Nobody),2014 mozArt,$D400,$D420,
Bruno_Mars-Uptown_Funk_2SID.sid,MUSICIANS/N/Nordischsound/Bruno_Mars-Uptown_Funk_2SID.sid,2SID,Bruno Mars - Uptown Funk,Benjamin Dibbert (Nordischsound),2024 Nordischsound,$D400,$D500,
Captain_Future_2SID.sid,MUSICIANS/N/Nordischsound/Captain_Future_2SID.sid,2SID,Captain Future,Benjamin Dibbert (Nordischsound),2023 Excess,$D400,$D500,
DKC-Gang_Plank_Galleon_2SID.sid,MUSICIANS/N/Nordischsound/DKC-Gang_Plank_Galleon_2SID.sid,2SID,DKC - Gang Plank Galleon,Benjamin Dibbert (Nordischsound),2022 Hokuto Force,$D400,$D500,
Feels_Like_Summer_2SID.sid,MUSICIANS/N/Nordischsound/Feels_Like_Summer_2SID.sid,2SID,Feels Like Summer,Benjamin Dibbert (Nordischsound),2024 Hokuto Force,$D400,$D500,
Genius_NTSC_2SID.sid,MUSICIANS/N/Nordischsound/Genius_NTSC_2SID.sid,2SID,Genius (NTSC),Benjamin Dibbert (Nordischsound),2025 Hokuto Force,$D400,$D500,
Genius_PAL_2SID.sid,MUSICIANS/N/Nordischsound/Genius_PAL_2SID.sid,2SID,Genius (PAL),Benjamin Dibbert (Nordischsound),2025 Hokuto Force,$D400,$D500,
Get_Lucky_2SID.sid,MUSICIANS/N/Nordischsound/Get_Lucky_2SID.sid,2SID,Get Lucky,Benjamin Dibbert (Nordischsound),2024 Hokuto Force,$D400,$D500,
Jump_2SID.sid,MUSICIANS/N/Nordischsound/Jump_2SID.sid,2SID,Jump,Benjamin Dibbert (Nordischsound),2025 Quantum,$D400,$D500,
Oooaaaeee_2SID.sid,MUSICIANS/N/Nordischsound/Oooaaaeee_2SID.sid,2SID,Oooaaaeee,Benjamin Dibbert (Nordischsound),2022 Hokuto Force,$D400,$D500,
Steel_Drums_Calypso_2SID.sid,MUSICIANS/N/Nordischsound/Steel_Drums_Calypso_2SID.sid,2SID,Steel Drums Calypso,Benjamin Dibbert (Nordischsound),2024 Hokuto Force,$D400,$D500,
Terranigma-Overworld_2SID.sid,MUSICIANS/N/Nordischsound/Terranigma-Overworld_2SID.sid,2SID,Terranigma - Overworld,Benjamin Dibbert (Nordischsound),2025 Hokuto Force,$D400,$D500,
Weeknd-Blinding_Lights_2SID.sid,MUSICIANS/N/Nordischsound/Weeknd-Blinding_Lights_2SID.sid,2SID,The Weeknd - Blinding Lights,Benjamin Dibbert (Nordischsound),2024 Quantum,$D400,$D500,
Analoque_2SID.sid,MUSICIANS/O/Ocean/Analoque_2SID.sid,2SID,Analoque,Kalle Mansikkaniemi (Ocean),2017 phObos team,$D400,$D500,
Get_Me_Eternal_2SID.sid,MUSICIANS/O/Ocean/Get_Me_Eternal_2SID.sid,2SID,Get Me Eternal,Kalle Mansikkaniemi (Ocean),2015 phObos team,$D400,$D500,
Get_Up_and_Jump_2SID.sid,MUSICIANS/P/PCH/Get_Up_and_Jump_2SID.sid,2SID,Get Up and Jump,Petr Chlud (PCH),2018 Unreal,$D400,$D500,
Hard_Re_Start_2SID.sid,MUSICIANS/P/PCH/Hard_Re_Start_2SID.sid,2SID,Hard(Re)Start,Petr Chlud (PCH),2019 Unreal,$D400,$D500,
Houpy_Houp_2SID.sid,MUSICIANS/P/PCH/Houpy_Houp_2SID.sid,2SID,Houpy Houp,Petr Chlud (PCH),2009 Unreal,$D400,$D500,
Just_One_Life_2SID.sid,MUSICIANS/P/PCH/Just_One_Life_2SID.sid,2SID,Just One Life,Petr Chlud (PCH),2017 Unreal,$D400,$D500,
Waiting_for_the_Future_2SID.sid,MUSICIANS/P/PCH/Waiting_for_the_Future_2SID.sid,2SID,Waiting for the Future,Petr Chlud (PCH),2008 Unreal,$D400,$D500,
R-Type_Amiga_to_2SID_2SID.sid,MUSICIANS/P/Page_Jason/R-Type_Amiga_to_2SID_2SID.sid,2SID,R-Type: Amiga to 2SID,Jason Page,2023 MultiStyle Labs,$D400,$D420,
Double_Dragon_2SID.sid,MUSICIANS/P/Phobos/Double_Dragon_2SID.sid,2SID,Double Dragon,Krzysztof Malczewski (Phobos),199? Samar Productions,$D400,$D420,
Excalibur_2SID.sid,MUSICIANS/P/Phobos/Excalibur_2SID.sid,2SID,Excalibur,Krzysztof Malczewski (Phobos),199? Samar Productions,$D400,$D420,
Nasze_Randez-Vous_Remix_2SID.sid,MUSICIANS/P/Phobos/Nasze_Randez-Vous_Remix_2SID.sid,2SID,Nasze Randez-Vous Remix,Krzysztof Malczewski (Phobos),2000 Axelerate/Samar,$D400,$D500,
What_Is_Love_2SID.sid,MUSICIANS/P/Phobos/What_Is_Love_2SID.sid,2SID,What Is Love,Krzysztof Malczewski (Phobos),199? Samar Productions,$D400,$D420,
Save_a_Prayer_2SID.sid,MUSICIANS/P/Prosonix/Pedersen_Stein/Save_a_Prayer_2SID.sid,2SID,Save a Prayer,Stein Pedersen,2024 Prosonix,$D400,$D420,
Airwolf_Theme_2SID.sid,MUSICIANS/P/Proton/Airwolf_Theme_2SID.sid,2SID,Airwolf Theme,Sami Louko (Proton),2020 Finnish Gold,$D400,$D500,
Cybernoid_2_The_Revenge_2SID.sid,MUSICIANS/P/Proton/Cybernoid_2_The_Revenge_2SID.sid,2SID,Cybernoid 2: The Revenge,Sami Louko (Proton),2019 Finnish Gold,$D400,$D500,
Deserted_Cities_2SID.sid,MUSICIANS/P/Proton/Deserted_Cities_2SID.sid,2SID,Deserted Cities,Sami Louko (Proton),2020 Finnish Gold,$D400,$D500,
Error-40_2SID.sid,MUSICIANS/P/Proton/Error-40_2SID.sid,2SID,Error-40,Sami Louko (Proton),2020 Finnish Gold,$D400,$D500,
Galwaymulation_2SID.sid,MUSICIANS/P/Proton/Galwaymulation_2SID.sid,2SID,Galwaymulation,Sami Louko (Proton),2020 Finnish Gold,$D400,$D500,
Le_Parc_Streethawk_theme_2SID.sid,MUSICIANS/P/Proton/Le_Parc_Streethawk_theme_2SID.sid,2SID,Le Parc (Streethawk theme),Sami Louko (Proton),2020 Finnish Gold,$D400,$D500,
Mindwarped_2SID.sid,MUSICIANS/P/Proton/Mindwarped_2SID.sid,2SID,Mindwarped!,Sami Louko (Proton),2019 Finnish Gold,$D400,$D500,
Saunasolmuhumppa_2SID.sid,MUSICIANS/P/Proton/Saunasolmuhumppa_2SID.sid,2SID,Saunasolmuhumppa,Sami Louko (Proton),2019 Finnish Gold,$D400,$D500,
X-Files_Theme_Remix_2SID.sid,MUSICIANS/P/Proton/X-Files_Theme_Remix_2SID.sid,2SID,X-Files Theme Remix,Sami Louko (Proton),2021 Finnish Gold,$D400,$D440,
Zoids_2SID-Remake_2SID.sid,MUSICIANS/P/Proton/Zoids_2SID-Remake_2SID.sid,2SID,Zoids 2SID-Remake,Sami Louko (Proton),2024 Finnish Gold,$D400,$D500,
Time_2SID.sid,MUSICIANS/R/Randy/Time_2SID.sid,2SID,Time,Tomasz Szymczak (Randy) & Leming,2000 Fraction,$D400,$D420,
4_Ever_Young_2SID.sid,MUSICIANS/R/Rayden/4_Ever_Young_2SID.sid,2SID,4 Ever Young,Patrick Zeh (Rayden),1999 Alpha Flight,$D400,$D500,
Bamse_Bert_2SID.sid,MUSICIANS/R/Rayden/Bamse_Bert_2SID.sid,2SID,Bamse Bert,Patrick Zeh (Rayden),1995 Oppaz Dezign/Chalice,$D400,$D500,
Blue_Max_2SID.sid,MUSICIANS/R/Rayden/Blue_Max_2SID.sid,2SID,Blue Max,Patrick Zeh (Rayden),1996 Oppaz Dezign/Chalice,$D400,$D500,
DSR-FLT_Cracktroh_2SID.sid,MUSICIANS/R/Rayden/DSR-FLT_Cracktroh_2SID.sid,2SID,DSR-FLT Cracktroh,Patrick Zeh (Rayden),1997 Alpha Flight,$D400,$D500,
Dark_Knight_2SID.sid,MUSICIANS/R/Rayden/Dark_Knight_2SID.sid,2SID,The Dark Knight,Patrick Zeh (Rayden),1997 Alpha Flight,$D400,$D500,
Disco_Zak_Remix_2SID.sid,MUSICIANS/R/Rayden/Disco_Zak_Remix_2SID.sid,2SID,Disco Zak Remix,Patrick Zeh (Rayden),1997 Alpha Flight,$D400,$D500,
Leprechaun_Boot_V1_2SID.sid,MUSICIANS/R/Rayden/Leprechaun_Boot_V1_2SID.sid,2SID,Leprechaun Boot V1,Patrick Zeh (Rayden),1995 Oppaz Dezign/Chalice,$D400,$D500,
Leprechaun_Boot_V2_2SID.sid,MUSICIANS/R/Rayden/Leprechaun_Boot_V2_2SID.sid,2SID,Leprechaun Boot V2,Patrick Zeh (Rayden),1998 Alpha Flight,$D400,$D500,
Mc_Dieter_2SID.sid,MUSICIANS/R/Rayden/Mc_Dieter_2SID.sid,2SID,Mc Dieter,Patrick Zeh (Rayden),1995 Alpha Flight,$D400,$D500,
Mopped_Tester_2SID.sid,MUSICIANS/R/Rayden/Mopped_Tester_2SID.sid,2SID,Mopped Tester,Patrick Zeh (Rayden),1997 Alpha Flight,$D400,$D500,
Mythig_2SID.sid,MUSICIANS/R/Rayden/Mythig_2SID.sid,2SID,Mythig,Patrick Zeh (Rayden),1999 Alpha Flight,$D400,$D500,
Physician_Remake_2SID.sid,MUSICIANS/R/Rayden/Physician_Remake_2SID.sid,2SID,Physician Remake,Patrick Zeh (Rayden),1998 Alpha Flight,$D400,$D500,
Popel_Premiere_Intr0h_2SID.sid,MUSICIANS/R/Rayden/Popel_Premiere_Intr0h_2SID.sid,2SID,Popel Premiere Intr0h,Patrick Zeh (Rayden),1999 Alpha Flight,$D400,$D500,
Somewhere_Over_the_6_Rainbows_2SID.sid,MUSICIANS/R/Rayden/Somewhere_Over_the_6_Rainbows_2SID.sid,2SID,Somewhere Over the 6 Rainbows,Patrick Zeh (Rayden),1995 Oppaz Dezign/Chalice,$D400,$D500,
TrubbleLaBubble_2SID.sid,MUSICIANS/R/Rayden/TrubbleLaBubble_2SID.sid,2SID,TrubbleLaBubble,Patrick Zeh (Rayden),1997 Oppaz Dezign/Chalice,$D400,$D500,
Zipped_out_2SID.sid,MUSICIANS/R/Rayden/Zipped_out_2SID.sid,2SID,Zipped out,Patrick Zeh (Rayden),1997 Oppaz Dezign/Chalice,$D400,$D500,
Crazy_Little_Thing_Called_Love_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/Crazy_Little_Thing_Called_Love_2SID.sid,2SID,Crazy Little Thing Called Love,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
Demo-Music_1_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/Demo-Music_1_2SID.sid,2SID,Demo-Music #1,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
Demo-Music_2_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/Demo-Music_2_2SID.sid,2SID,Demo-Music #2,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
Demo-Music_3_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/Demo-Music_3_2SID.sid,2SID,Demo-Music #3,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
Honey_Pie_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/Honey_Pie_2SID.sid,2SID,Honey Pie,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
When_Im_Sixtyfour_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/When_Im_Sixtyfour_2SID.sid,2SID,When I'm Sixtyfour,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
Yesterday_2SID.sid,MUSICIANS/R/Rosenfeldt_Harald/Yesterday_2SID.sid,2SID,Yesterday,Harald Rosenfeldt,1988 64'er/Markt & Technik,$D400,$D420,
Big_Secret_2SID.sid,MUSICIANS/S/SLO/Big_Secret_2SID.sid,2SID,The Big Secret,Teemu Mäki (SLO),2004 SLO,$D400,$D500,
Auxillary_Love_2SID.sid,MUSICIANS/S/Scarzix/Auxillary_Love_2SID.sid,2SID,Auxillary Love,Carsten Berggreen (Scarzix),2015 Scarzix,$D400,$D420,
Singularity_2SID.sid,MUSICIANS/S/Scarzix/Singularity_2SID.sid,2SID,Singularity,Carsten Berggreen (Scarzix),2015 Scarzix,$D400,$D420,
Cold_Outside_2SID.sid,MUSICIANS/S/Sherman_Nick/Cold_Outside_2SID.sid,2SID,Cold Outside,Nick Sherman (MadBeagle),2022 MadBeagle,$D400,$D440,
A_Song_for_You_2SID.sid,MUSICIANS/S/Shogoon/A_Song_for_You_2SID.sid,2SID,A Song for You,Wojciech Radziejewski (Shogoon),2021 Elysium,$D400,$D420,
Be_Civil-A_Choral_of_Good_Manners_2SID.sid,MUSICIANS/S/Shogoon/Be_Civil-A_Choral_of_Good_Manners_2SID.sid,2SID,Be Civil-A Choral/Good Manners,Wojciech Radziejewski (Shogoon),2022 Elysium/MultiStyle Labs,$D400,$D420,
Cheezzy_Top_3SID.sid,MUSICIANS/S/Shogoon/Cheezzy_Top_3SID.sid,3SID,Cheezzy Top,Wojciech Radziejewski (Shogoon),2022 Elysium/MultiStyle Labs,$D400,$D420,$D440
Cheezzy_Top_Fixed_3SID.sid,MUSICIANS/S/Shogoon/Cheezzy_Top_Fixed_3SID.sid,3SID,Cheezzy Top (Fixed),Wojciech Radziejewski (Shogoon),2022 Elysium/MultiStyle Labs,$D400,$D420,$D440
Cowboys_Dream_2SID.sid,MUSICIANS/S/Shogoon/Cowboys_Dream_2SID.sid,2SID,Cowboy's Dream,Wojciech Radziejewski (Shogoon),2022 Elysium/Wrath Designs,$D400,$D420,
Do_Nothing_for_3_Minutes_3SID.sid,MUSICIANS/S/Shogoon/Do_Nothing_for_3_Minutes_3SID.sid,3SID,Do Nothing for 3 Minutes,Wojciech Radziejewski (Shogoon),2021 Elysium,$D400,$D420,$D440
First_Chords_2SID.sid,MUSICIANS/S/Shogoon/First_Chords_2SID.sid,2SID,First Chords,Wojciech Radziejewski (Shogoon),2022 Elysium/Wrath Designs,$D400,$D420,
Joe_2SID.sid,MUSICIANS/S/Shogoon/Joe_2SID.sid,2SID,Joe,Wojciech Radziejewski (Shogoon),2022 Elysium/Wrath Designs,$D400,$D420,
Lullaby_for_Teddy_Bear_2SID.sid,MUSICIANS/S/Shogoon/Lullaby_for_Teddy_Bear_2SID.sid,2SID,Lullaby for Teddy Bear,Wojciech Radziejewski (Shogoon),2020 Elysium/MultiStyle Labs,$D400,$DE00,
Lullaby_of_the_Moment_2SID.sid,MUSICIANS/S/Shogoon/Lullaby_of_the_Moment_2SID.sid,2SID,Lullaby of the Moment,Wojciech Radziejewski (Shogoon),2022 Elysium,$D400,$D420,
Oum_Le_Dauphin_2SID.sid,MUSICIANS/S/Shogoon/Oum_Le_Dauphin_2SID.sid,2SID,Oum Le Dauphin,Wojciech Radziejewski (Shogoon),2021 MultiStyle Labs,$D400,$D420,
Prelude_and_Fugato_2SID.sid,MUSICIANS/S/Shogoon/Prelude_and_Fugato_2SID.sid,2SID,Prelude & Fugato,Wojciech Radziejewski (Shogoon),2019 Elysium/MultiStyle Labs,$D400,$D420,
Raindropsies_2SID.sid,MUSICIANS/S/Shogoon/Raindropsies_2SID.sid,2SID,Raindropsies,Wojciech Radziejewski (Shogoon),2017 MultiStyle Labs/Elysium,$D400,$D420,
Robin_2SID.sid,MUSICIANS/S/Shogoon/Robin_2SID.sid,2SID,Robin,Wojciech Radziejewski (Shogoon),2018 Samar Productions,$D400,$D420,
